136,2.402956115120578,0,0,4.561709758263607,0.636703134367189,0.8,2.1261771390325657,1.4813800854615042,284.7753068142053
137,2.4079838279934287,0,0,4.423081026027457,0.6740629831734506,0.8,2.1512236454423808,1.49316471262524,287.6413184425627
138,2.692787532400005,0,0,5.084110307257436,0.7362507166075605,0.8,2.0998760972936448,1.4691052873187649,316.47907211799173
139,2.641483439099947,0,0,5.33828586560076,0.6481946890776059,0.8,2.0871323691296624,1.4631943723916883,309.2002962285508
140,2.6592648012399946,0,0,5.2875502102582335,0.7166190641395547,0.8,2.0897261135185854,1.4643954963613246,311.53723188544325
141,2.783913261763666,0,0,5.650030331286063,0.6654789060297192,0.8,2.098559677643329,1.468493588993256,327.05270217705976
142,2.728034238049964,0,0,5.611883338802576,0.5964935983632516,0.8,2.039024223948249,1.441093958456231,314.50829271324403
143,2.6898074424761864,0,0,5.409425126820948,0.5745492435413726,0.8,2.039024223948249,1.441093958456231,310.10122038104305
144,2.7030727066730904,0,0,5.369875547567228,0.6288927193109838,0.8,2.0929549149469953,1.4658920834402442,316.99303053403816
145,2.7557165760834637,0,0,5.336782809800757,0.7482206165255677,0.8,2.136141739053289,1.4860573456511925,327.61222883372676
146,2.931639684740618,0,0,5.872147174076663,0.6445783041459169,0.8,2.078001928222684,1.4589740353337777,342.17489447925306
147,2.896405106262857,0,0,5.82753634650568,0.6166363638517739,0.8,2.0435163383046255,1.4431433841375838,334.3942293508446
148,2.866241110265845,0,0,5.760085945688824,0.6154729049368594,0.8,1.9931710771585816,1.4203402485053345,325.6830088664957
149,2.8515512456226064,0,0,5.801811184795458,0.5569046262659438,0.8,1.9729154897286536,1.411267749381426,321.9441846924494
150,2.834310485625873,0,0,5.593281030278257,0.5769709490921043,0.8,1.9729154897286536,1.411267749381426,319.99767840779225
151,2.8060244946538653,0,0,5.518993120702966,0.5863228915227828,0.8,1.9931710771585816,1.4203402485053345,318.8407622438981
152,2.7570476895856317,0,0,5.4934522321059776,0.5181712457053481,0.8,2.011697556765152,1.4286893370471108,315.11717086730914
153,2.7567851010450353,0,0,5.357272627718399,0.5191562990237678,0.8,2.0285700091900845,1.436335720156013,316.773513073991
154,2.713711889419228,0,0,5.27332418153168,0.5112548008573501,0.8,2.0285700091900845,1.436335720156013,311.82410567879214
155,2.6784621352939437,0,0,5.101426347430819,0.48625641955105514,0.8,2.04385216823403,1.4432967159945107,309.26524830283154
156,2.6867622972192433,0,0,4.9338266249782246,0.5493108634972865,0.8,2.0575982839575206,1.4495868618440255,311.575626155751
157,2.653725594689185,0,0,4.900767791338806,0.5162952125102757,0.8,2.0575982839575206,1.4495868618440255,307.7444605600533
158,2.609142057078532,0,0,4.877663634947094,0.4512800683742888,0.8,2.092035024678755,1.465465547848847,305.8886235273647
159,2.607903999002903,0,0,5.014754482685913,0.43027737090875157,0.8,2.069854555793538,1.4552183776581789,303.60558612138254
160,2.600606192375328,0,0,4.983412267169126,0.44473402946665186,0.8,2.0548718791768095,1.4483370986180708,301.3243541850457
161,2.552621060745667,0,0,4.950824874859151,0.38281760988108554,0.8,2.0647755101548433,1.4528820063529784,296.6925766556026
162,2.56927214252417,0,0,4.819174176789589,0.4291214270034065,0.8,2.080660247250167,1.460201524694927,300.1324079895996
163,2.535818561471465,0,0,4.914826997368863,0.38338235756429545,0.8,2.0647755101548433,1.4528820063529784,294.7396127470228
164,2.502891690012273,0,0,4.8880677826865755,0.3448752252117141,0.8,2.0647755101548433,1.4528820063529784,290.91250402153827
165,2.709515905127742,0,0,5.289358769548443,0.375372361128063,0.8,2.064398590910254,1.452708772323162,314.89100193025627
166,2.758577491769437,0,0,5.436363130640558,0.3358190566003265,0.8,2.0894545097264876,1.464269674530742,323.1441092832851
167,2.673275504691442,0,0,5.3236101922565675,0.27535364451346955,0.8,2.078431687366325,1.4591724083769242,312.06158851485185
168,2.6601976173822175,0,0,5.1455479670421544,0.29608387014471765,0.8,2.078431687366325,1.4591724083769242,310.53495712913326
169,2.662421547521038,0,0,5.112066496747109,0.3322714738669717,0.8,2.078431687366325,1.4591724083769242,310.79456492887124
170,2.640780016123824,0,0,5.106427205374175,0.2954082995198307,0.8,2.087353496856016,1.4632967348853405,309.1395820115559
171,2.6077929984856714,0,0,4.942340990004499,0.27324500696684495,0.8,2.087353496856016,1.4632967348853405,305.2779983952748
172,2.5712667276245513,0,0,4.907792495876568,0.23474095937253564,0.8,2.087353496856016,1.4632967348853405,301.0020965641856
173,2.554662652765124,0,0,4.998608621851309,0.2299335602197272,0.8,2.1006121562515414,1.4694474215541404,300.3153958437098
174,2.71031465638594,0,0,5.320757629568782,0.22721036482177256,0.8,2.1153754443987562,1.4763265302627253,320.1047546065972
175,2.731803417306448,0,0,5.358876058557033,0.2328806609949164,0.8,2.076426897573048,1.4582472455371975,318.6915846908985
176,2.7212533978899356,0,0,5.190955838018717,0.2515509577611544,0.8,2.076426897573048,1.4582472455371975,317.460821750539
177,2.6956235797460626,0,0,5.286734622577396,0.23090819754064648,0.8,2.0588137600799215,1.450144374359615,312.7234695647904
178,2.653951132216428,0,0,5.258796216250282,0.17617166203788315,0.8,2.076426897573048,1.4582472455371975,309.60935426759465
179,2.632632467205204,0,0,5.379761164965656,0.14713507399336553,0.8,2.1021178666666076,1.470147552687976,309.6286543030911
180,2.6200404088858917,0,0,5.205574849586379,0.16062959943908656,0.8,2.134704296263351,1.4853817173430046,311.3408097647195
181,2.6075033155189766,0,0,5.057241246025382,0.15776538501257428,0.8,2.119256378632405,1.4781402316503462,308.3404443864213
182,2.5832797378649404,0,0,4.9000839749696805,0.14766502706252163,0.8,2.134704296263351,1.4853817173430046,306.97251947257695
183,2.576164891341921,0,0,4.749470026180557,0.17409079494132387,0.8,2.1332325459944084,1.4846902820531194,305.98455833134244
184,2.514280552008444,0,0,4.825942668622293,0.20261843539459456,0.8,2.058212511543305,1.4498685679116008,291.63010746147773
185,2.532737928886701,0,0,4.717633442718385,0.23579649126877555,0.8,2.0429216843044413,1.4428719194018225,292.35331494356404
186,2.4952347780443898,0,0,4.694180673065343,0.1835224268685161,0.8,2.055177956140459,1.4484773482628241,289.14328436759314
187,2.4792900688883,0,0,4.663860938150033,0.18268992427981073,0.8,2.0429216843044413,1.4428719194018225,286.18384163605907
188,2.5375617148893275,0,0,4.673577833607248,0.17670179420110016,0.8,2.0112996651480812,1.4285095097142362,289.99448329649357
189,2.4965136799252154,0,0,4.748501487753211,0.12903931784962994,0.8,2.066385418043456,1.453622160909592,290.31900881225994
190,2.521500708637876,0,0,4.859431344990723,0.18357007228502936,0.8,2.0865794221245295,1.4629384383877055,295.10402472705493
191,2.4761062308623254,0,0,4.853894554411875,0.09831790731277781,0.8,2.0771911095000846,1.4585998419744401,288.9318525638172
192,2.4629722820396878,0,0,4.8606908125338535,0.06525375154552362,0.8,2.0771911095000846,1.4585998419744401,287.3992785096412
193,2.4686810987912793,0,0,4.712511745262227,0.10978221403976966,0.8,2.053441491366127,1.447681850713987,285.90918575366385
194,2.464406090389899,0,0,4.703392260699924,0.1106001164742313,0.8,2.0726788457008043,1.456519181832373,287.156379398193
195,2.426907479731679,0,0,4.680143730927914,0.058120651551020384,0.8,2.0435378603880934,1.4431532101139761,280.1919456019514
196,2.396408104742052,0,0,4.650780428983308,0.026426943360218474,0.8,2.053441491366127,1.447681850713987,277.53892161111776
197,2.3875355339910653,0,0,4.623458156160685,0.03695021324864477,0.8,2.0771911095000846,1.4585998419744401,278.5967162070183
198,2.3716934001623753,0,0,4.500405997082094,0.01890579304057997,0.8,2.066385418043456,1.453622160909592,275.803686828724
199,2.5026480240081037,0,0,4.737964746993501,0.032034803866347994,0.8,2.068444734054022,1.4545694803518465,291.22203486280347
200,2.4965657386117415,0,0,4.5908946215922555,0.06261595568844097,0.8,2.068444734054022,1.4545694803518465,290.51426632613635
201,2.461461783460477,0,0,4.568054349843042,0.013259611718576909,0.8,2.0807010058900395,1.4602203531949998,287.5421275856521
202,2.3955912663254395,0,0,4.440955921191346,0.018545856616410956,0.8,2.091506697346668,1.4652206286435083,280.80557929746067
203,2.394561482057732,0,0,4.414189154126862,0.047426619923338034,0.8,2.0807010058900395,1.4602203531949998,279.7269930461987
204,2.383248349782351,0,0,4.433241190857704,0.0008242371812655006,0.8,2.100895009971113,1.469578918546701,280.18972260010855
205,2.429268935737301,0,0,4.775720591503299,0.08281727997130355,0.8,2.0542222725415105,1.4480394828573742,281.414186674122
206,2.404683353440878,0,0,4.748353878794993,0.06101282808676099,0.8,2.0641259035195443,1.4525834566686986,279.4402606187862
207,2.3873086002688373,0,0,4.599168046443451,0.062020464546808575,0.8,2.0641259035195443,1.4525834566686986,277.4211982970736
208,2.2761091259659234,0,0,4.738436515382951,0.048289106969564385,0.8,2.0452980518736803,1.4439570577224594,262.9283069267995
209,2.269090856077749,0,0,4.719798716837962,0.05178374396136548,0.8,2.0452980518736803,1.4439570577224594,262.117580499757
210,2.2363998803882192,0,0,4.789450153002276,0.03958918069705394,0.8,2.034893420676916,1.4392119415837685,257.492273120899
211,2.2565120856298186,0,0,4.8395585633068965,0.03389069786117,0.8,2.0726788457008043,1.456519181832373,262.9322509405124
212,2.2225503048898467,0,0,4.816730456876203,-0.00965122123794761,0.8,2.0726788457008043,1.456519181832373,258.9749721327561
213,2.2089994474904353,0,0,4.787772326321144,-0.009944657549941857,0.8,2.0613721540254444,1.451318554874589,256.47695086804674
214,2.215188193868086,0,0,4.68297366559224,-0.017570090072813165,0.8,2.0871390763863413,1.4631974771503922,259.30062213448934
215,2.2039335808748968,0,0,4.558804718022978,-0.03606579348547306,0.8,2.0871390763863413,1.4631974771503922,257.98320442745427
216,2.2139808523119004,0,0,4.471702441843066,-0.04374073721926436,0.8,2.082582476678838,1.4610897650908339,258.7859810735999
217,2.202672150480456,0,0,4.607858738262456,-0.0851882622877874,0.8,2.0911117174150347,1.4650375526645913,258.1597933329872
218,2.1810985980975865,0,0,4.604604924793296,-0.12418790778369936,0.8,2.1063320948127955,1.4721088749029319,256.865168263824
219,2.1993749880909754,0,0,4.6262781069107355,-0.10914261273757699,0.8,2.082582476678838,1.4610897650908339,257.0787427757199
220,2.260834293884007,0,0,5.0347152862474305,-0.12599353675428773,0.8,2.048628425861462,1.4454792044999076,261.43911653036514
221,2.236464002961453,0,0,4.878850015486314,-0.1542661988467529,0.8,2.0613721540254444,1.451318554874589,259.66573638456435
222,2.2536113223063707,0,0,4.961597432652526,-0.19647134895919785,0.8,2.0369065824038026,1.4401288419947236,259.63925311194174
223,2.2731184625651393,0,0,4.854478646973118,-0.18232171284732882,0.8,2.0659348571712393,1.4534149777264123,264.30275357108866
224,2.2946373503256816,0,0,4.88746208086073,-0.17170812506131608,0.8,2.0781911290072568,1.4590613654297206,267.841336442578
225,2.296618657087739,0,0,4.861181622609609,-0.14284367596964906,0.8,2.0521887414477487,1.4471082206562365,265.87645907073227
226,2.422361671090654,0,0,4.933377408016498,-0.08865406583518926,0.8,2.0659348571712393,1.4534149777264123,281.655738738683
227,2.398474615270871,0,0,4.786475960940059,-0.11198833786853171,0.8,2.0781911290072568,1.4590613654297206,279.9617317684513
228,2.3921528144311566,0,0,4.668079278785112,-0.12334485669689803,0.8,2.0659348571712393,1.4534149777264123,278.1432583603707
229,2.4718528175390047,0,0,4.828985911455545,-0.13339954942138235,0.8,2.1165299885259543,1.4768658579550402,292.04760256906604
230,2.4581348186749157,0,0,4.814753989925809,-0.1465495284971246,0.8,2.106239615422915,1.4720658064791647,289.4828971429764
231,2.3732709821774165,0,0,4.770234466234138,-0.14661370618990657,0.8,2.0781911290072568,1.4590613654297206,277.01983998324124
232,2.339334469323205,0,0,4.742313985460843,-0.18687476559072388,0.8,2.0659348571712393,1.4534149777264123,272.00190045008117
233,2.325814267650696,0,0,4.705480092243516,-0.17588570179303578,0.8,2.0659348571712393,1.4534149777264123,270.42986336106463
234,2.4268104465856615,0,0,4.801070169099913,-0.19737135198272063,0.8,2.0676625363331604,1.4542095837651277,282.3272807524958
235,2.4001883606782575,0,0,4.77417798879971,-0.22369491250861206,0.8,2.055907264715874,1.4488115845311038,278.1936561605903
236,2.4142724506919793,0,0,4.680557642231947,-0.2195184475842008,0.8,2.0426486053203483,1.4427472735745717,278.65479967216424
237,2.552241329282079,0,0,5.057817285175391,-0.21707946407368808,0.8,2.0852637090358335,1.4623296346527836,298.5774504475838
238,2.5616700746544514,0,0,5.084955569714726,-0.22722441988585074,0.8,2.102598983384744,1.4703713345426057,301.32849970620174
239,2.554747632893102,0,0,5.102039465798712,-0.26068018242362495,0.8,2.0745327904726016,1.4573736990360044,297.8577606282317
240,2.5317376212437663,0,0,5.202669934724337,-0.2761655801076039,0.8,2.0893403239892185,1.46421678063826,296.56101673586517
241,2.5158749086587715,0,0,5.308553432237557,-0.2768036149200121,0.8,2.102598983384744,1.4703713345426057,295.9416277589483
242,2.4944702532142813,0,0,5.154266474048444,-0.30172577381650645,0.8,2.1143542550020302,1.475849661346681,294.51704627565334
243,2.500274617882364,0,0,5.262410695011178,-0.26186145924644616,0.8,2.100895009971113,1.469578918546701,293.9480695213864
244,2.520862094956141,0,0,5.3055862169487025,-0.2638620270364198,0.8,2.1143542550020302,1.475849661346681,297.63307753141646
245,2.5138241336912737,0,0,5.4396122172668155,-0.26924257995375467,0.8,2.072069419999634,1.4562383957656977,292.858177894694
246,2.504172815146527,0,0,5.27822801004611,-0.2698823797530565,0.8,2.072069419999634,1.4562383957656977,291.73380824392393
247,2.5168237432869267,0,0,5.125680223052606,-0.2258202482616076,0.8,2.029727395268242,1.4368617303608053,289.306217503393
248,2.5039604286707204,0,0,5.134136640079776,-0.2610966140926454,0.8,2.0419836671042595,1.442443810172832,288.9457777003034
249,2.557256952170597,0,0,5.27239542939978,-0.2971193956857241,0.8,2.080701005890039,1.4602203531949995,298.73269199271334
250,2.55356561878049,0,0,5.5397050315916605,-0.28690845682038035,0.8,2.0684447340540215,1.4545694803518463,297.1470892123102
251,2.5472635434535906,0,0,5.667814237410562,-0.2760918463170043,0.8,2.0684447340540215,1.4545694803518463,296.41374469763934
252,2.6024959676788817,0,0,5.655935103937772,-0.3019949180307935,0.8,2.0955264033561667,1.4670850923265675,305.44664296173534
253,2.7028938351645317,0,0,5.494377073406115,-0.08858940307705125,0.8,2.1143542550020302,1.475849661346681,319.1251961026885
254,2.6860878909317933,0,0,5.469792911699794,-0.09761712983620738,0.8,2.1143542550020302,1.475849661346681,317.1409523343286
255,2.659532206652968,0,0,5.451592848515336,-0.13252843520939855,0.8,2.1143542550020302,1.475849661346681,314.00557652234994
256,2.6388895027207306,0,0,5.427367876450824,-0.14958887100936197,0.8,2.12464462810507,1.480662051060468,312.58428348963326
257,2.6580262160770394,0,0,5.7727115206003505,-0.16002239277738456,0.8,2.127125749013107,1.481824716527576,315.09831553289797
258,2.639972801035212,0,0,5.610844794375459,-0.18597860726404694,0.8,2.127125749013107,1.481824716527576,312.9581558027611
259,2.5858903992069213,0,0,5.443686434993149,-0.13250095190680636,0.8,2.1025989833847443,1.470371334542606,304.1775293810234
260,2.5727539140647027,0,0,5.410049358542372,-0.12613687458478764,0.8,2.0893403239892185,1.46421678063826,301.36555627410416
261,2.56751715767156,0,0,5.3860278352741915,-0.11350519419435916,0.8,2.0745327904726016,1.4573736990360044,299.34655819313673
262,2.561169586198919,0,0,5.412677002329536,-0.15123990719361727,0.8,2.0581227909863617,1.4498274155393056,297.06031055333216
263,2.694074375739516,0,0,5.448968156656022,0.07356565730674207,0.8,2.0339989031913808,1.438804718317366,310.09975386495427
264,2.6903289692824157,0,0,5.323531188305494,0.05712675025933707,0.8,2.049934277150292,1.4460764814079632,311.2337159783862
265,2.6735273370109582,0,0,5.323867548289286,0.023187125732630775,0.8,2.049934277150292,1.4460764814079632,309.29000035622465
266,2.6759094649437754,0,0,5.4218993032063985,0.06387035049884063,0.8,2.0642543543389436,1.4526424859153482,310.9711821792268
267,2.669820355517002,0,0,5.551034176158371,0.06300785112719427,0.8,2.077012013515738,1.4585172020044082,311.5183131826458
268,2.7008075638352915,0,0,5.639553877440558,0.04194185152576259,0.8,2.0943472878646485,1.466537936416624,316.86694010603344
269,2.6948955934768057,0,0,5.469756618802273,0.05539364255745689,0.8,2.0943472878646485,1.466537936416624,316.17332980125826
270,2.7432498277188544,0,0,5.555421828171438,0.06825694923956917,0.8,2.1084306525665433,1.4730865295571054,323.28354947379955
271,2.7278290272860684,0,0,5.531137463397221,0.06126734415594611,0.8,2.1084306525665433,1.4730865295571054,321.4662556023975
272,2.752005056600445,0,0,5.452252365549293,0.05175774765159589,0.8,2.151959034802812,1.4935121335912622,328.8122354989818
273,2.7854676926507667,0,0,5.498897060659227,0.07203832464230622,0.8,2.1594112373923418,1.4970373508913315,333.5959340479435
274,2.826619364694829,0,0,5.542235531457974,0.11100319793168374,0.8,2.1654797998762936,1.4999141919182677,339.1749200205418
275,2.829572957614661,0,0,5.381306754009914,0.146981017814523,0.8,2.1303513760816677,1.4833376263459586,335.7769627616676
276,2.8158370203550356,0,0,5.385941144695866,0.11393268450954665,0.8,2.151959034802812,1.4935121335912622,336.43894048925694
277,2.801628063453403,0,0,5.3629752569673705,0.10892973181051535,0.8,2.151959034802812,1.4935121335912622,334.74124052619584
278,2.7857532605630144,0,0,5.362202546251312,0.07717837048044622,0.8,2.1594112373923418,1.4970373508913315,333.63013451441157
279,2.8004537028878644,0,0,5.254972660096311,0.0875643291311599,0.8,2.1594112373923418,1.4970373508913315,335.3907034132055
280,2.7831357790339544,0,0,5.111187241865257,0.07756245736514268,0.8,2.1654797998762936,1.4999141919182677,333.95718824068257
281,2.827339699178139,0,0,5.2218033087165185,0.044584693498401315,0.8,2.1654797998762936,1.4999141919182677,339.26135521369736
282,2.8181536324441474,0,0,5.206999191906792,0.0419277119875604,0.8,2.1701822089480576,1.5021472002519807,338.662527108474
283,2.801174515765877,0,0,5.327369787149692,0.009063952657448911,0.8,2.1701822089480576,1.5021472002519807,336.6221165019928
284,2.773705591414589,0,0,5.304419625256644,-0.023399393358209276,0.8,2.1654797998762936,1.4999141919182677,332.8256304612635
285,2.7833882553865124,0,0,5.158801900453795,0.022772397605616994,0.8,2.1654797998762936,1.4999141919182677,333.98748366982863
286,2.8145146452433556,0,0,5.076010870453211,0.050463703320200545,0.8,2.1701822089480576,1.5021472002519807,338.22522355364026
287,2.8144457373477705,0,0,4.965551671708868,0.04873810745493143,0.8,2.151959034802812,1.4935121335912622,336.2727086450481
288,2.9052039059569923,0,0,5.110557639268888,0.20977156524245272,0.8,2.1233359163536147,1.4800491498335369,343.98756568837734
289,3.0163883532812132,0,0,5.329033276142488,0.18982233645076402,0.8,2.072767433720352,1.4565600022769931,351.48405013788636
290,2.9958758092536115,0,0,5.305171405911277,0.17340341333868786,0.8,2.134623760453902,1.4853438729090824,355.9924621817113
291,2.977848744617001,0,0,5.1648711064855215,0.1659628507860483,0.8,2.134623760453902,1.4853438729090824,353.85035098134927
292,2.9364624158759725,0,0,5.117612663592604,0.13212638309744645,0.8,2.125765926915454,1.4811873841809338,347.9560867613566
293,2.926935105076474,0,0,5.0980339517225035,0.13552230224586517,0.8,2.125765926915454,1.4811873841809338,346.8271481564455
294,2.832744752869351,0,0,5.296920584544524,0.10918199154415924,0.8,2.0659348571712393,1.4534149777264123,329.3722921516975
295,2.9046627440520987,0,0,5.306287705959652,0.1135850856189966,0.8,2.055177956140459,1.4484773482628241,336.58705512819216
296,2.8941739592661477,0,0,5.18076306402726,0.09945394233589974,0.8,2.0659836475970876,1.4534374117946,336.5200566911296
297,2.7752927092612256,0,0,4.943418845767297,0.1253607646426925,0.8,2.0353500849874235,1.4394198794776758,319.5849197664053
298,2.793242907864932,0,0,4.928309410049867,0.183717182972233,0.8,2.0353500849874235,1.4394198794776758,321.65194958326504
299,2.792708466175988,0,0,4.808352786646837,0.20116576842775316,0.8,2.0452537159654574,1.4439368048193382,322.5995631553656
300,2.768567021904399,0,0,4.7911413895636406,0.1681142634853751,0.8,2.0112996651480812,1.4285095097142362,316.3939455257325
301,2.749402347413022,0,0,4.7737474166931815,0.1466729726242466,0.8,1.9970789238972615,1.4220972771575247,312.7934073653252
302,2.7392619682555766,0,0,4.864943511924914,0.14120674821527207,0.8,1.9970789238972615,1.4220972771575247,311.63975891819337
303,2.7163075236859533,0,0,4.84588729271364,0.11348780598544786,0.8,2.0112996651480812,1.4285095097142362,310.421690311497
1,-1.4971420958457742,0,0,0,-2.9942841916915484,0.5,1.143198478557978,1.0854556129507098,-130.00650330564682
2,-3.498571047922887,0,0,-0.75,-6.247142095845774,0.5,1.4481186309161784,1.1953799785943453,-334.5697427501486
3,-4.157683321449363,0,0,-0.9839385790015396,-7.331428063897181,0.5,1.227528944306313,1.1148039231520228,-370.8001342380386
4,2.1633056793556142,0,0,-0.9879539342511545,5.314565292962383,0.5,1.2552754069709424,1.1246325769010133,194.63392326386412
5,0.6806445434844914,0,0,-1.0903631474009239,2.4516522343699068,0.5,1.1110353358017644,1.074466987560082,58.5064073789591
6,0.9403316392683154,0,0,-1.1169692895007697,2.9976325680374005,0.5,1.0826403285400035,1.0648582501211465,80.1055923139846
7,0.038141405087128225,0,0,-1.1716879624292313,1.247970772603486,0.5,1.0611855137237154,1.0576550749463576,3.2272360524788786
8,-0.2209890125936184,0,0,-1.2814428392052362,0.8394648140179995,0.5,1.014097655573916,1.0420163017492816,-18.42193229040221
9,-0.5010209503886112,0,0,-1.250171412626877,0.24812951184965618,0.5,1.7240470628848346,1.3044175268469007,-52.28324072035167
10,-0.9997455675387075,0,0,-1.225154271364189,-0.7743368637132255,0.5,1.9883253285696045,1.4181645391853939,-113.42429696729369
11,-1.3861323341260974,0,0,-1.2728675194219896,-1.4993971488302054,0.5,1.7821371538206827,1.3286108665965424,-147.33043853286097
12,-1.6872879729489223,0,0,-1.2709618928034905,-2.103614053094354,0.5,1.6658841998018814,1.280635252421094,-172.86403673156153
13,-1.4757627414338068,0,0,-1.1134852399710033,-1.8035376237096747,0.5,1.81921695027564,1.3442879521564732,-158.70800588407
14,-1.6296156688587806,0,0,-1.119810248157675,-2.0682854494620586,0.5,1.7158621276510002,1.3010442641684619,-169.61616950142144
15,-1.3213644874666293,0,0,-1.0091201955777938,-1.5900398083942318,0.5,1.9627107779948494,1.406719023537058,-148.70308492364813
16,-0.8832185921885485,0,0,-0.27128967366293194,-1.4368685660926779,0.5,2.148117568445076,1.4916981959019988,-105.39964644438088
17,-0.8233210108824721,0,0,-0.12690934899831435,-1.485761372186914,0.5,2.1232120161840227,1.4799911375486683,-97.48062395709356
18,-0.8053587325001124,0,0,-0.10561381536450487,-1.4709697512388604,0.5,2.1454708037768606,1.4904496775627758,-96.02773305417266
19,-0.43402406236852764,0,0,-0.12084839330665262,-0.7632600221515242,0.5,2.0830854919773154,1.4613222919320081,-50.73992300592141
20,-0.08732285925010126,0,0,0.08232387701764698,-0.2569695955178495,0.5,1.182852690804129,1.0991583963744125,-7.6785323152135865
21,1.3291744897974933,0,0,2.74552969386333,-0.018090216509035154,0.5,1.881582965548936,1.3710742145921544,145.79174957240204
22,1.030121103897607,0,0,2.774679139157332,-0.47101022876773735,0.5,1.8334126922307115,1.3503386631469751,111.28098834532648
23,1.042900964480949,0,0,2.538431143334173,-0.31019776876720717,0.5,1.7995319028855354,1.3359423510630086,111.46044531316466
24,2.838666599278033,0,0,6.324669781242465,-0.47728764698081577,0.5,1.9082262019132412,1.3826796106963628,313.9973142709215
25,2.6121297803114762,0,0,5.879890915242945,-0.6556313546199914,0.5,1.9256132761878861,1.390306079373002,290.5327930942647
26,1.728551871810333,0,0,3.4670159257427704,-0.1929083983255188,0.5,2.0038046712750104,1.4251263688299851,197.0723881925867
27,1.7973118655303886,0,0,3.2092862970810536,0.15636860724177867,0.5,1.9853634017354218,1.416836294968571,203.71973475689012
28,2.1691941964098476,0,0,4.188357775185651,-0.17740131405932758,0.5,1.8479262036887496,1.3565529751733092,235.41014726947634
29,2.0513627467287634,0,0,4.116238439275217,-0.3483576527171139,0.5,1.9083570393904576,1.3827368432537102,226.91958790239923
30,2.3881689588694095,0,0,4.8801498160093395,-0.5079169021310481,0.5,1.9240842025849034,1.3896337002525474,265.4944053713577
31,2.17000221826072,0,0,4.842851968242742,-0.7842001369825665,0.5,1.9240842025849034,1.3896337002525474,241.2406569694304
32,2.2025938231284186,0,0,4.553338126927362,-0.5293522596649478,0.5,1.9344094992489986,1.3941803638780108,245.665044624371
33,1.9542912677597726,0,0,4.287460924691493,-0.897360535156777,0.5,1.9577783255414156,1.404525653463479,219.58817759266122
34,1.9446622448186566,0,0,4.264974871855029,-0.7519172947100995,0.5,1.9511995241797544,1.4016055043347717,218.0519445127874
35,1.917893167885169,0,0,4.272587105263887,-0.6846632892176242,0.5,1.9772885726995224,1.413221540037931,216.83263490775238
36,1.7396183576661368,0,0,4.140676616890157,-0.9141828762130411,0.5,1.9935787601660835,1.42052344765543,197.6934933629262
37,1.6291000255524584,0,0,3.9162181299421217,-1.0289020957652564,0.5,1.9935787601660835,1.42052344765543,185.1339827898662
38,1.7970306760154144,0,0,4.130776965254131,-0.915160957424174,0.5,1.9949973571802184,1.4211611020369956,204.3096076736283
39,2.056721249060067,0,0,4.3134684574870565,-0.5659849661388694,0.5,1.9416723556502338,1.397387415063783,229.92291117846415
40,2.3041389839616784,0,0,4.323622978098688,0.07207772728393308,0.5,1.9124053610493674,1.3845088816420317,255.20807102660723
41,2.2916799816027362,0,0,5.039978049646768,-0.5975564489050926,0.5,1.873686697209318,1.3676534674536083,250.73792585064027
42,2.441096945578086,0,0,4.930389313294859,-0.451864454741407,0.5,1.9785186516155886,1.4137715976403658,276.0922822995958
43,2.8103667406290476,0,0,5.392077630670872,-0.3450576805331839,0.5,1.8974741004143767,1.3779843800062046,309.8113176540621
44,2.596152322412785,0,0,5.0736598472925465,-0.4319124302180356,0.5,1.8081118705095847,1.3395734941083488,278.2189470217599
45,2.6249145547102035,0,0,4.415064763007639,0.5444697180402122,0.5,1.8475478247728792,1.3563906005571527,284.83275434196673
46,2.8014659954560046,0,0,4.617398078284214,0.6910584397367335,0.5,1.8062753845569697,1.3387954424260649,300.0471925462478
47,2.859392521113596,0,0,4.908643538667778,0.47783052773981605,0.5,1.8214094679212334,1.3452207047698155,307.7211217972777
48,3.627980593891274,0,0,6.379896316269768,0.42980826788383425,0.5,1.7807572092877337,1.3280309773166796,385.4456491033101
49,3.6770023912308645,0,0,6.469380763814343,0.43180590417438847,0.5,1.8409784538798153,1.3535745672806392,398.16775364801543
50,3.6223987927410777,0,0,6.410699226256701,0.38194153216886556,0.5,1.8445532412600136,1.3551062134326557,392.6988089259508
51,3.5097046987657605,0,0,6.280439277907845,0.28966180949252884,0.5,1.885083394023082,1.3725933731498143,385.39179289909185
52,4.119567708375628,0,0,7.313768886575161,0.21554404613175515,0.5,1.7738972873273955,1.325152010516288,436.72427449695533
53,4.458868073090813,0,0,7.873954567494355,0.28487346881981834,0.5,1.7564392740039927,1.3178533660055252,470.0907438957838
54,4.344152172081991,0,0,7.5321805781423805,0.24525850714720354,0.5,1.7159985789687418,1.3011004283745184,452.17426016159783
55,4.3162212033516445,0,0,7.253059434364014,0.3428518319819727,0.5,1.7128534202382957,1.2998064774999718,448.82018227513527
56,4.240833867579266,0,0,7.191514545823445,0.24873647936655693,0.5,1.7648973028961805,1.3213843672043661,448.3017261224058
57,4.0748003873220355,0,0,7.0386504462399655,0.06488560172718885,0.5,1.7275804355030115,1.3058764394012568,425.69486568535694
58,4.063473022895971,0,0,7.0722513231221935,-0.007227030351271826,0.5,1.8763268424299997,1.3687962555602449,444.9653326648059
