6,0.5,0.562885873537262,0.4689955935892812,0.8632386142479765,24.295241072603392
7,0.5,-0.3058916027501944,0.584238811642856,0.8992217023457384,-13.753218387914806
8,0.5,-1.3676551524064209,0.7050756912421843,0.9385632925788139,-64.1815461477475
9,0.5,-2.0817819646217104,0.9784707364991599,1.034044045079683,-107.63271218356815
10,0.5,-2.7536037681595396,0.9784707364991599,1.034044045079683,-142.3673789487174
11,0.5,-3.3396397892359446,1.059023154332829,1.0639863290436606,-177.66655398386487
12,0.5,-0.4563682042639991,0.7212798655525016,0.9439682469869213,-21.53985468798282
13,0.5,0.35221741754485214,0.7212798655525017,0.9439682469869213,16.62410290990373
14,0.5,0.06991617343450525,0.584238811642856,0.8992217023457384,3.1435070248637853
15,0.5,-0.38046108388802174,0.7212798655525016,0.9439682469869213,-17.957159120225995
16,0.5,-0.37518801281750636,0.9004680459013573,1.005852803683539,-18.869195730047217
17,0.5,-0.5484345072029347,1.1273038404262659,1.0900450305302112,-29.890915457392218
18,0.5,-0.2977992488358909,0.9682127699741064,1.030292024074214,-15.341009542545526
19,0.5,-0.01432820419020281,0.6670730006443817,0.9260084594775762,-0.6634019144624929
20,0.5,0.272302960804588,0.584238811642856,0.8992217023457384,12.243036598424325
21,0.5,-0.062499436731021374,0.5293608652873644,0.8819035053584771,-2.7559236168009056
22,0.5,-0.3422434190342048,1.0510469589756322,1.0609832119667568,-18.155726100069764
23,0.5,-0.25543911414299886,0.7641140545540274,0.9584060878064119,-12.240720102926351
24,0.5,0.05272640039411477,0.584238811642856,0.8992217023457384,2.370636176047945
25,0.5,-0.28617880793483913,1.0590231543328292,1.0639863290436606,-15.224516965234015
26,0.5,-0.13421552553938118,0.7870189951085604,0.9662169057563817,-6.484065489556376
27,0.5,-0.3200522435394484,0.9941209043760986,1.0397946950171537,-16.639431248032828
28,0.5,-0.45212744386049303,1.1290496495734348,1.0907196045445533,-24.657213338562833
29,0.5,-0.7089171415629112,1.709866167759587,1.3399874457139085,-47.49700348728453
30,0.5,1.0135231630438444,1.303599457378339,1.160316101825538,58.80036228264613
31,0.5,1.023372051095385,1.3113517686364293,1.1635080678034886,59.53508189070421
32,0.5,0.8156008334798497,1.0331150199308372,1.0542625710545688,42.99287158293578
33,0.5,0.7464981779778432,1.1024015904695352,1.0804681897717527,40.3283767513816
34,0.5,0.6304247021549654,1.1024015904695352,1.0804681897717527,34.05769183623859
35,0.5,0.3433621692727871,0.7212798655525017,0.9439682469869213,16.20614925050297
36,0.5,0.16923894216026042,0.7706635459878961,0.9606330624867507,8.128826164971452
37,0.5,0.11898303035543861,0.7706635459878961,0.9606330624867507,5.7149516417149515
38,0.5,0.22733316593163763,0.8157272136052185,0.9760966545125551,11.094957136280954
39,0.5,1.7346595991186782,1.5976733582708507,1.2877580284138639,111.69109126651263
40,0.5,2.4156034312889427,1.7833726580786888,1.375350443393414,166.11506251429498
41,0.5,2.3718850408577334,1.8322199594948647,1.3993648701475565,165.9566301102407
42,0.5,1.4003196790391121,1.5963747269454376,1.2871655476268027,90.12216232614837
43,0.5,1.1535294227158526,1.2840241291177155,1.1522950009291262,66.46030936100689
44,0.5,2.0687554405441797,1.8459897644313779,1.4062098603140185,145.45521495357482
45,0.5,2.1535504607698353,1.7941209043760984,1.3805989092683542,148.65947085965982
46,0.5,2.8206789263735708,1.8488873721211068,1.4076545240487832,198.5270725799411
47,0.5,3.0923957230215433,1.7881212440747856,1.3776667561051776,213.01453921643073
48,0.5,3.0098971222275437,1.8404079397700346,1.4034311009752705,211.20916160350498
49,0.5,2.9389657735198984,1.6814696447447484,1.3265710248342844,194.93734190655883
50,0.5,2.7060853643919107,1.677925743988247,1.3249061045645636,179.2654509377832
51,0.5,2.500083690580305,1.855737364135085,1.411075637018837,176.39035931430044
52,0.5,2.4366272058111758,1.8599938049434517,1.4132056317180604,172.17276448248973
53,0.5,2.750335186136567,1.959458000080889,1.4639049867898883,201.31146971645077
54,0.5,2.836144166861293,1.8858158469071373,1.4261965101536622,202.24494565351208
55,0.5,2.8141879581071048,1.9526291922749681,1.4603667534844644,205.48732660379733
56,0.5,2.7130118857479535,1.9526291922749681,1.4603667534844644,198.09961798772517
57,0.5,2.6233979851038662,1.9530186554098736,1.4605683171830104,191.58259902022272
58,0.5,3.3185589410143534,1.6838420820201891,1.3276867619348276,220.3003387342609
59,0.5,3.7157017427719,1.571330881823542,1.275792842592692,237.02328443187912
60,0.5,3.5668982572096173,1.5191589591476928,1.2524226324252283,223.3632052443714
61,0.5,3.8780649137113774,1.479158959147693,1.2347951377296045,239.43078496252934
62,0.5,4.008502366271477,1.3881355793364474,1.1956014158285926,239.6285552233221
63,0.5,3.900933809937638,1.3881355793364474,1.1956014158285926,233.1980993107533
64,0.5,3.8653468477673534,1.4411562685498904,1.2182777147800878,235.45329622652136
65,0.5,3.729274980313818,1.4411562685498904,1.2182777147800878,227.16463004016376
66,0.5,3.630978642444758,1.4411562685498904,1.2182777147800878,221.17701814664528
67,0.5,3.5507220631402823,1.4411562685498904,1.2182777147800878,216.2882780450891
68,0.5,3.6409359539313835,1.4321886482357578,1.2144123748470064,221.0798839239831
69,0.5,3.574777232753759,1.5223632615094094,1.2538455673794162,224.11092938285782
70,0.5,3.415137558000131,1.5223632615094094,1.2538455673794162,214.1027544544714
71,0.5,3.454140112024871,1.4321886482357578,1.2144123748470064,209.7375248249214
72,0.5,3.4455028782706676,1.4321886482357578,1.2144123748470064,209.21306664714388
73,0.5,3.5333883937234503,1.5362540185931597,1.260032755968926,222.60925578259878
74,0.5,3.7894693313197103,1.6365656302427192,1.305628986352823,247.38205009330318
75,0.5,3.7472110917248727,1.579458320954876,1.2794725518027357,239.7226868836369
76,0.5,3.9408078460031963,1.4301328887386449,1.2135280041075884,239.1140339965892
77,0.5,4.253369256786612,1.5542358223780752,1.268087534058209,269.6822266138766
78,0.5,4.321219954966777,1.5819722613363316,1.2806128894599536,276.69049862610075
79,0.5,4.242309582351151,1.5819722613363316,1.2806128894599536,271.6378166119178
80,0.5,4.190352257903656,1.605533250556852,1.2913498096382923,270.5605295280637
81,0.5,4.1384825487659125,1.646961227205054,1.3104476150173967,271.16322929107037
82,0.5,4.033885412763216,1.646961227205054,1.3104476150173967,264.30977592045116
83,0.5,4.10095787196752,1.646961227205054,1.3104476150173967,268.70452313033275
84,0.5,4.106860551302484,1.7165483434934523,1.3431642244978432,275.80940837554925
85,0.5,3.9753291507497273,1.7165483434934523,1.3431642244978432,266.97599479452134
86,0.5,4.0265668601159765,1.646961227205054,1.3104476150173967,263.8302469273534
87,0.5,4.07147332456311,1.646961227205054,1.3104476150173967,266.7726253890339
88,0.5,3.9600898042629056,1.6838420820201891,1.3276867619348276,262.88794045964715
89,0.5,4.002751659627509,1.745369227192453,1.356952505274276,271.5771946261157
90,0.5,3.867165530076093,1.745369227192453,1.356952505274276,262.3779977173539
91,0.5,3.9066895998050764,1.7705326883035664,1.3691067183541612,267.43374888087294
92,0.5,3.7884605379618734,1.745369227192453,1.356952505274276,257.03805090600474
93,0.5,3.6462008790732714,1.745369227192453,1.356952505274276,247.38607087958715
94,0.5,3.534069673152857,1.895857683033042,1.4312806735994394,252.9122811168786
95,0.5,3.523528363846006,1.895857683033042,1.4312806735994394,252.1579025026121
96,0.5,3.4304584603125123,1.895857683033042,1.4312806735994394,245.49744479154944
97,0.5,3.344057207948134,1.9652394381737581,1.4669072432211387,245.27108700424878
98,0.5,3.2712923394027364,1.9313464332493888,1.4493942116933876,237.06960907436235
99,0.5,3.2501014258924323,1.892806523339591,1.4297339630884212,232.3390196040258
100,0.5,3.212315657412803,1.9313464332493888,1.4493942116933876,232.79558599930778
101,0.5,3.1634175222946,1.892806523339591,1.4297339630884212,226.1422735526806
102,0.5,3.094151240825088,1.892806523339591,1.4297339630884212,221.19065579699043
103,0.5,3.1344771584082896,1.8499723343380652,1.4081958367806722,220.69788424773324
104,0.5,3.098624648863766,1.8499723343380652,1.4081958367806722,218.17351651379636
105,0.5,3.036182549939262,1.8499723343380652,1.4081958367806722,213.7769813265297
106,0.5,2.9521480216665195,1.8063011431484715,1.386570843146072,204.6681185747077
107,0.5,2.9224277460813157,1.8499723343380652,1.4081958367806722,205.76752926620162
108,0.5,2.8743349127955304,1.9105803052030679,1.4387674942268032,206.7749820025721
109,0.5,3.292524415849126,1.8458362124276555,1.4061333450875995,231.4864185320263
110,0.5,3.24396883086667,1.8458362124276555,1.4061333450875995,228.072637175323
111,0.5,3.228014398092548,1.7744285822798054,1.370998183360769,221.28009378236447
112,0.5,3.1591334075009927,1.888512244247863,1.4275599149590923,225.49261092782723
113,0.5,3.0978287141279135,1.888512244247863,1.4275599149590923,221.1168047849139
114,0.5,3.058153036011043,1.888512244247863,1.4275599149590923,218.28483440099072
115,0.5,2.9932995313500768,1.888512244247863,1.4275599149590923,213.6557212210603
116,0.5,2.9285510344233034,1.888512244247863,1.4275599149590923,209.03410328273463
117,0.5,2.8384074562426527,1.888512244247863,1.4275599149590923,202.59983534265072
118,0.5,3.2389665327227237,1.8938603736308444,1.4302679975788226,231.6295088491076
119,0.5,3.2240078592834642,1.8938603736308444,1.4302679975788226,230.55976325378734
120,0.5,3.237450239141048,1.9809135969504066,1.4750777244304847,238.77453658545525
121,0.5,3.2140729356206004,2.0162438445844764,1.4936616364255249,240.03687203050282
122,0.5,3.180278778427948,1.9809135969504066,1.4750777244304847,234.55791917690294
123,0.5,3.0992459526806275,1.9809135969504066,1.4750777244304847,228.5814333665265
124,0.5,3.056388609792116,2.0162438445844764,1.4936616364255249,228.26052062272134
125,0.5,3.005650043271785,2.0724876891689537,1.523730459690493,228.99002610516334
126,0.5,3.029884397885995,2.0162438445844764,1.4936616364255249,226.28110439632803
127,0.5,2.9847280241461642,1.9809135969504066,1.4750777244304847,220.135291095071
128,0.5,2.9838529159142073,1.8938603736308444,1.4302679975788226,213.38546675571723
129,0.5,2.9866626206063858,1.8405429622978473,1.4034982534121867,209.58878857762636
130,0.5,2.924792041012297,1.8405429622978473,1.4034982534121867,205.24702605773118
131,0.5,2.8777251903563954,1.8938603736308444,1.4302679975788226,205.7959122796589
132,0.5,2.813497691638142,1.9403371882170273,1.4540193930110195,204.54401029167977
133,0.5,2.802992178508327,2.0383119055396817,1.5053881713428754,210.97956349465164
134,0.5,2.7703442967920653,2.016243844584477,1.4936616364255249,206.8978497904278
135,0.5,2.715514595629255,1.9809135969504066,1.4750777244304847,200.27975451892848
136,0.5,2.8879570759709354,2.0632141554964125,1.5187313339950435,219.3015451254882
137,0.5,2.848865750366621,2.023747785951932,1.4976387983327923,213.32859394952573
138,0.5,2.799236288407441,1.9783398788148296,1.4737330042835506,206.2663452507117
139,0.5,2.8233166604500974,1.8838389030254579,1.4251977167841814,201.18922291161093
140,0.5,2.8130202717153674,1.9036099942911326,1.4352180482578105,201.86487320404927
141,0.5,2.7306584258166784,1.9126007492587709,1.43979799183008,196.57982589323706
142,0.5,2.717739868875007,1.8530234940315162,1.409719246980438,191.56251007195948
143,0.5,2.712699041772235,1.890532688303566,1.4285823852865098,193.76570338297046
144,0.5,3.1104090228453503,1.9056304383468354,1.436246003618801,223.3656264340747
145,0.5,3.123451449031618,1.9384545358221243,1.4530496659062013,226.92650422448165
146,0.5,3.1148468908277414,1.9384545358221243,1.4530496659062013,226.301361703311
147,0.5,3.065504009467024,1.9384545358221243,1.4530496659062013,222.71647883950897
148,0.5,3.0051344317603723,1.9739432860384714,1.471438700958006,221.0935552236829
149,0.5,3.0354774288969524,1.9588455359952017,1.4635872990567356,222.13431057534874
150,0.5,2.9637228223819356,1.9588455359952017,1.4635872990567356,216.88335403813912
151,0.5,2.914393652154408,1.9588455359952017,1.4635872990567356,213.27347668723826
152,0.5,3.006339278766186,1.9588455359952017,1.4635872990567356,220.00199925287882
153,0.5,2.7895193978140345,1.890532688303566,1.4285823852865098,199.25291375660808
154,0.5,2.732798706206145,1.890532688303566,1.4285823852865098,195.2014047109931
155,0.5,2.9718316649943093,1.926021438519913,1.4466617752576991,214.96176361238554
156,0.5,2.922173574477796,1.926021438519913,1.4466617752576991,211.36984054325922
157,0.5,2.9000358490337192,1.926021438519913,1.4466617752576991,209.76855048370444
158,0.5,2.841016765840191,1.926021438519913,1.4466617752576991,205.4995179003629
159,0.5,2.762173253743267,1.8611191885631821,1.413769329864507,195.2537914957142
160,0.5,2.749568897882659,1.8015419333359277,1.3842343484361803,190.30238559204943
161,0.5,2.720290919968525,1.8015419333359277,1.3842343484361803,188.2760064579744
162,0.5,2.7500661105230066,1.8015419333359277,1.3842343484361803,190.33679853281174
163,0.5,2.7045039709185286,1.8015419333359277,1.3842343484361803,187.18336460137357
164,0.5,2.673605865683638,1.8236099942911326,1.3951017845575084,186.49761572093325
165,0.5,2.677163990214641,1.8236099942911326,1.3951017845575084,186.7458130150773
166,0.5,2.6340985178791927,1.8236099942911326,1.3951017845575084,183.7417771496775
167,0.5,2.6039401573842382,1.8236099942911326,1.3951017845575084,181.6380780223855
168,0.5,2.556002503852161,1.8236099942911326,1.3951017845575084,178.2941827228805
169,0.5,2.4956793816039524,1.8236099942911326,1.3951017845575084,174.08633794795264
170,0.5,2.43394009112393,1.8758966899863816,1.4211921894735993,172.95483235759949
171,0.5,2.406056750564953,1.798762623587575,1.3828716907232463,166.36338833149185
172,0.5,2.378500977055457,1.8452394381737578,1.4058360109862733,167.18911628552985
173,0.5,2.7085896640001743,1.768350152809111,1.3680482332799315,185.2740652257861
174,0.5,2.6473438171548627,1.8216675641421083,1.3941418184507615,184.53863616563302
175,0.5,2.666186595415098,1.768350152809111,1.3680482332799315,182.373593072613
176,0.5,2.6533105352138766,1.768350152809111,1.3680482332799315,181.49283950211867
177,0.5,2.614966276133747,1.768350152809111,1.3680482332799315,178.8699997075687
178,0.5,2.6191526594885226,1.8234479028523805,1.3950216522673085,182.6887335289997
179,0.5,2.5663868244909676,1.8234479028523805,1.3950216522673085,179.008259412922
180,0.5,2.5469921701012845,1.8234479028523805,1.3950216522673085,177.65546127232957
181,0.5,2.745088870437895,1.908958123674114,1.4379406583642462,197.3637448812916
182,0.5,2.6906189363676214,1.908958123674114,1.4379406583642462,193.44751823838826
183,0.5,2.9683820851572578,1.8911294625574635,1.4288845302425215,212.07376206651224
184,0.5,2.9430945247811224,1.8911294625574635,1.4288845302425215,210.26711187506055
185,0.5,2.8976531215820303,1.883838903025458,1.4251977167841816,206.4864306455633
186,0.5,2.897128104799332,1.883838903025458,1.4251977167841816,206.44901800956455
187,0.5,3.0632953668026506,1.8295263323230748,1.3980297656771767,214.12890519255453
188,0.5,3.0188217238121826,1.8911294625574637,1.4288845302425217,215.6773830357645
189,0.5,2.863821912409733,1.8911294625574637,1.4288845302425217,204.60354140059104
190,0.5,2.835709222022632,1.8911294625574637,1.4288845302425217,202.59505198070977
191,0.5,3.0570381582909376,1.865445212254578,1.4159383043132157,216.42887130356328
192,0.5,2.996775427474231,1.865445212254578,1.4159383043132157,212.16245585926873
193,0.5,2.9419852202831964,1.865445212254578,1.4159383043132157,208.28347820611657
194,0.5,3.0075460407994994,1.865445212254578,1.4159383043132157,212.92498205767845
195,0.5,2.9851478015925093,1.9187626235875752,1.442945324856385,215.37025321566134
196,0.5,2.9808757582348555,1.965239438173758,1.4669072432211387,218.6334120448507
197,0.5,2.949621719662895,1.965239438173758,1.4669072432211387,216.3410732667946
198,0.5,2.9624134508756312,1.9187626235875752,1.442945324856385,213.7300319616331
199,0.5,2.963003516074316,1.9187626235875752,1.442945324856385,213.77260355262325
200,0.5,2.963042422717662,1.865445212254578,1.4159383043132157,209.77426318154843
201,0.5,2.9838909517961896,1.965239438173758,1.4669072432211387,218.8545625085924
202,0.5,3.1450186756507885,1.8971563143584549,1.431939490409416,225.17382198697433
203,0.5,3.0901171058199957,1.8971563143584549,1.431939490409416,221.2430356906652
204,0.5,3.084838681478319,1.8971563143584549,1.431939490409416,220.86511647756595
205,0.5,3.0493028830320834,1.8971563143584549,1.431939490409416,218.32086082164622
206,0.5,3.041033566788883,1.8971563143584549,1.431939490409416,217.7288027972801
207,0.5,3.0580620584413483,1.9245407600969735,1.4459029043960325,221.08304060618275
208,0.5,3.041409049866219,1.8018415936232604,1.3843813479603388,210.52349800762846
209,0.5,2.997965039519444,1.8018415936232604,1.3843813479603388,207.51634412739492
210,0.5,3.0407313176111006,1.794551034091255,1.3808093617871324,209.9335135018365
211,0.5,2.9904896886137164,1.794551034091255,1.3808093617871324,206.4648079182853
212,0.5,2.9730660580318955,1.8096487841345243,1.3882167021319238,206.36299791506983
213,0.5,2.9187324145669584,1.8096487841345243,1.3882167021319238,202.5916543477845
214,0.5,2.8658917910104025,1.8096487841345243,1.3882167021319238,198.9239425391707
215,0.5,2.8285788654105732,1.8096487841345243,1.3882167021319238,196.33402121301623
216,0.5,2.8594945365176914,1.8096487841345243,1.3882167021319238,198.47990376244218
217,0.5,2.8735584893728463,1.826743843579991,1.3966519542066895,200.66805398549042
218,0.5,2.8792425688586127,1.794551034091255,1.3808093617871324,198.78425469680025
219,0.5,2.860367405465835,1.794551034091255,1.3808093617871324,197.48110458089977
220,0.5,2.810327094074222,1.794551034091255,1.3808093617871324,194.02629805908566
221,0.5,2.803413475294964,1.794551034091255,1.3808093617871324,193.54897858237433
222,0.5,2.821109282141874,1.8420585643151854,1.4042522471493502,198.07745244508084
223,0.5,2.8569400088285395,1.8420585643151854,1.4042522471493502,200.59322136841806
224,0.5,2.8895989549287906,1.851831319628979,1.4091238114526619,203.5901346469443
225,0.5,3.052841275433088,1.851831319628979,1.4091238114526619,215.09156668991392
226,0.5,3.02163401315241,1.851831319628979,1.4091238114526619,212.89282187141632
227,0.5,2.991582761993149,1.851831319628979,1.4091238114526619,210.7755251927934
228,0.5,2.945017738786217,1.851831319628979,1.4091238114526619,207.49473104370668
229,0.5,2.9389991910797084,1.727351814444994,1.3483162508144813,198.1350185231693
230,0.5,2.938899334530189,1.727351814444994,1.3483162508144813,198.1282866127459
231,0.5,3.0003069700250493,1.727351814444994,1.3483162508144813,202.26813225583655
232,0.5,2.9728432416494632,1.7612448193693628,1.3646079572525145,202.83827716096087
233,0.5,2.963233777852576,1.727351814444994,1.3483162508144813,199.76881288205084
234,0.5,2.9230000520049866,1.7612448193693628,1.3646079572525145,199.43745650077594
235,0.5,2.885029839017731,1.8295576670609988,1.3980452895098405,201.67011882670363
236,0.5,2.9191668003607334,1.920144167320615,1.4436519268903865,210.71303881276083
237,0.5,3.1031723069629766,1.8656304383468354,1.4160312469105354,219.70944756035132
238,0.5,3.070035229778155,1.8656304383468354,1.4160312469105354,217.36329072410166
239,0.5,3.0525742006389134,1.9490410360817405,1.4585110385860638,222.61065838674426
240,0.5,3.054036706628884,1.9490410360817405,1.4585110385860638,222.71731244326276
241,0.5,3.029989006641322,2.0632141554964125,1.5187313339950435,230.0869623023346
242,0.5,3.0052372071557896,2.0632141554964125,1.5187313339950435,228.20739562976257
243,0.5,2.9916748484942155,2.0632141554964125,1.5187313339950435,227.17751667665198
244,0.5,2.959052619457804,2.0632141554964125,1.5187313339950435,224.70029660553394
245,0.5,3.0586120083307096,2.1549467502972357,1.5689120240271175,239.934657835189
246,0.5,3.019245758200832,2.1549467502972357,1.5689120240271175,236.8465486767078
247,0.5,3.0082136652197202,2.1040510350957407,1.5408690975781558,231.76317378246935
248,0.5,2.9622128036664157,2.1040510350957407,1.5408690975781558,228.21910848099643
249,0.5,2.954955262087856,2.1040510350957407,1.5408690975781558,227.65996240385687
250,0.5,2.919935441039504,2.1040510350957407,1.5408690975781558,224.96191440105073
251,0.5,2.9286972012653716,2.1040510350957407,1.5408690975781558,225.6369506796722
252,0.5,2.9228981521118693,2.1040510350957407,1.5408690975781558,225.19017189787377
253,0.5,2.8787068691461752,2.1040510350957407,1.5408690975781558,221.78552278266525
254,0.5,2.89446879189356,2.1040510350957407,1.5408690975781558,222.99987576665822
255,0.5,2.866884555249393,2.0522492257800815,1.5128415768932635,216.85710756672168
256,0.5,2.827653627139324,2.0522492257800815,1.5128415768932635,213.88959860947057
257,0.5,3.062894641206364,2.0368482265930044,1.5046075583838847,230.4227213846296
258,0.5,3.0942674093000004,2.0466527265064656,1.5098442550357676,233.5930935738007
259,0.5,3.0615757167229356,2.0466527265064656,1.5098442550357676,231.12512536255684
260,0.5,3.106630318131451,2.0552419173638845,1.5144468161732745,235.24131971607713
261,0.5,3.0642084199788524,2.0552419173638845,1.5144468161732745,232.02903428641565
262,0.5,3.0605333245770616,2.0552419173638845,1.5144468161732745,231.7507474598969
263,0.5,3.1294673683357717,2.129735285398626,1.5549575923974326,243.30945222768605
264,0.5,3.134669270622185,2.1445127868218257,1.5631217473714014,244.9934853863193
265,0.5,3.0778739021971733,2.129735285398626,1.5549575923974326,239.29816963317037
266,0.5,3.166975717152052,2.1445127868218257,1.5631217473714014,247.51843084387562
267,0.5,3.1405756909446665,2.1876561907652303,1.5872033497856985,249.23661284614548
268,0.5,3.0932982989484707,2.1934660718742967,1.5904745040092148,245.99060388863083
269,0.5,3.0552671118336683,2.1934660718742967,1.5904745040092148,242.966222215466
270,0.5,3.068893798112827,2.1934660718742967,1.5904745040092148,244.0498670705227
271,0.5,3.287262035819717,2.2564837789975134,1.6263916317734821,267.31877332519247
272,0.5,3.2963178049327184,2.2564837789975134,1.6263916317734821,268.0551846804253
273,0.5,3.2400943465019214,2.2206293804132238,1.6058580100679778,260.156572985304
274,0.5,3.201979839349962,2.178688570451097,1.5821674861107602,253.30341965008327
275,0.5,3.1727574595155237,2.129735285398626,1.5549575923974326,246.6751650254627
276,0.5,3.149298381695891,2.129735285398626,1.5549575923974326,244.85127146714865
277,0.5,3.1201197181936293,2.129735285398626,1.5549575923974326,242.5826922497061
278,0.5,3.0972442426855866,2.129735285398626,1.5549575923974326,240.80417253365945
279,0.5,3.081125087693884,2.129735285398626,1.5549575923974326,239.55094241179052
280,0.5,3.066359859792118,2.129735285398626,1.5549575923974326,238.40297725032403
281,0.5,3.0476183656291584,2.129735285398626,1.5549575923974326,236.94586581824572
282,0.5,3.0290679229782533,2.072336976809351,1.5236490831022267,230.7618281750091
283,0.5,3.0010347882775688,2.072336976809351,1.5236490831022267,228.62619517585014
284,0.5,3.0175024729977595,2.072336976809351,1.5236490831022267,229.88074381208688
285,0.5,3.0014558407488092,2.129735285398626,1.5549575923974326,233.35682739089899
286,0.5,2.9668111690595977,2.129735285398626,1.5549575923974326,230.6632776269362
287,0.5,2.939976382751701,2.129735285398626,1.5549575923974326,228.5769298914449
288,0.5,2.913914566373449,2.129735285398626,1.5549575923974326,226.55067892899336
289,0.5,2.8899443809811642,2.116634844757554,1.5477556304701103,223.64638437045272
290,0.5,2.8817452536325576,2.116634844757554,1.5477556304701103,223.01187209451538
291,0.5,2.9115007617907143,2.129735285398626,1.5549575923974326,226.36301074086902
292,0.5,2.8770251247209937,2.129735285398626,1.5549575923974326,223.68260306015398
293,0.5,2.8518071423771807,2.1655881298100255,1.5748394984837486,224.55692649368257
294,0.5,2.8356870521731175,2.1655881298100255,1.5748394984837486,223.28759875505858
295,0.5,2.8147848884398274,2.1655881298100255,1.5748394984837486,221.64172110251062
296,0.5,2.9045791588788967,2.178688570451097,1.5821674861107602,229.77653530065652
297,0.5,2.8703841193021766,2.178688570451097,1.5821674861107602,227.07142131042863
298,0.5,2.872579406344431,2.178688570451097,1.5821674861107602,227.24508689947544
299,0.5,2.86567664030047,2.22643926152229,1.6091676107015138,230.56770161577245
300,0.5,2.855457718166136,2.22643926152229,1.6091676107015138,229.74550369002986
301,0.5,2.8149758749907416,2.22643926152229,1.6091676107015138,226.48840014706272
302,0.5,2.7866442373900107,2.22643926152229,1.6091676107015138,224.20888246780126
1,0.5,-1.5954273533532386,0.7641140545540274,0.9584060878064119,-76.45336440533077
2,0.5,-0.6344627723609096,0.7221707506876511,0.9442663056234386,-29.95509090564204
3,0.5,-3.1434593781085054,1.2750402793845221,1.1486324043104856,-180.53396516645583
4,0.5,1.2338567022943225,0.7221707506876511,0.9442663056234386,58.25446549720895
5,0.5,-0.5329146381645415,0.7221707506876511,0.9442663056234386,-25.160666829614158
6,0.5,-0.38010578461450545,0.7870189951085604,0.9662169057563817,-18.363231753516455
7,0.5,0.6045433976262842,0.8981862747335008,1.0050398140550774,30.37950919692727
8,0.5,-0.1244135727823749,0.9461447090189016,1.0222663496167106,-6.359190444550566
9,0.5,0.3205701945263078,0.8157272136052185,0.9760966545125551,15.645374720678404
10,0.5,0.8919294717318962,1.0848447792979834,1.073766853910132,47.88621513856421
11,0.5,1.1413802217099909,1.1244750802318295,1.0889528939007536,62.14546477360891
12,0.5,3.6889518470329064,1.5243728207539828,1.2547387773546894,231.4335465133196
13,0.5,2.4060902218586033,1.5532696895151084,1.2676534580296708,152.5044295035218
14,0.5,1.7342266345829886,1.2538747088925062,1.1400494376049035,98.85520497178904
15,0.5,1.1519448589441226,1.162026819715518,1.10354056686228,63.560894131664305
16,0.5,1.1860429820312886,1.3298003386604824,1.1711395088693595,69.4510897737037
17,0.5,1.2339228066176837,1.6091353321499973,1.2929992199869764,79.7730613240403
18,0.5,2.280223341571572,1.8128675896498325,1.3898010617665235,158.45284105904904
19,0.5,2.0023168499099104,1.7799038795071398,1.3736608698084667,137.52521528396983
20,0.5,1.7522010074144152,1.7580738290388045,1.3630754134752758,119.41910563365994
21,0.5,3.1941789790353,1.983599457378339,1.4764823452299443,235.80744350251143
22,0.5,2.873786584142381,1.9468644249178098,1.4573864927805755,209.41088754315675
23,0.5,2.945790261901519,1.9767945556374515,1.4729261905585516,216.9465814323541
24,0.5,3.7713865687321424,1.9350158816633454,1.4512801338393349,273.6669202114727
25,0.5,3.8089497460238597,1.9599053505313044,1.464137072953581,278.84122660853296
26,0.5,3.4169091643468694,1.999537704685598,1.4848451103837903,253.67904326530058
27,0.5,3.2709353278576883,2.0264408817091875,1.499068746136182,245.1678460312083
28,0.5,3.267406489621956,2.036183243561336,1.5042530416904807,245.75030752265218
29,0.5,2.8984978295149317,2.016942907689862,1.4940317001020011,216.5223819986077
30,0.5,2.614088025702755,1.9767945556374515,1.4729261905585516,192.5179358741542
31,0.5,3.021892601380728,1.983423495459958,1.476390281733899,223.0746434561039
32,0.5,3.3889934767484307,2.017850070664871,1.4945120624883037,253.2445815347352
33,0.5,3.3367829569227725,2.122235689642344,1.5508306016542903,258.73925603371623
34,0.5,3.578175104176097,2.1263718115527537,1.5531053327418143,277.86414178899463
35,0.5,3.1721801497908633,2.1181155231804936,1.5485679579406295,245.61682683907188
36,0.5,2.6756120966382997,2.1208050467416806,1.5500445708258699,207.36590020151095
37,0.5,3.2619774130222994,2.113007621731682,1.5457674691322356,252.11292850469985
38,0.5,3.935327179441139,2.071649189382727,1.5232777699612572,299.7298204983511
39,0.5,5.194356339186932,1.9554349382602967,1.4618194679598306,379.66056100720067
40,0.5,4.379077756673312,2.0995397853120874,1.5384077690692586,336.84036211123015
41,0.5,4.062150986811997,2.19357883844298,1.5905380619490155,323.05028789541177
42,0.5,4.831309879917767,1.9384545358221243,1.4530496659062013,351.006660345192
43,0.5,3.855192132221751,2.19357883844298,1.5905380619490155,306.5914911212538
44,0.5,3.6926231634651585,2.2203689328166956,1.6057098055266252,296.46406108453755
45,0.5,3.534868620041496,2.209404003100365,1.599482739212256,282.698067156971
46,0.5,3.493856007240987,2.2203689328166956,1.6057098055266252,280.5059424962478
47,0.5,3.3381800361832625,2.2838770579015915,1.642256366831354,274.1073709025641
48,0.5,3.686069508198239,2.249400701516894,1.6223144858845029,298.9981979563584
49,0.5,3.765021721632687,2.195601582799038,1.5916785606118091,299.63521772802557
50,0.5,3.9225171607744387,2.230676996624678,1.6115859391192284,316.0736751128982
